timestamp,demand,coal,nuclear,ccgt,wind,pumped,hydro,biomass,oil,solar,ocgt,other,dayofyear
2014-04-01,36470.58360530075,15141.704637576799,6442.704736298068,10816.91152832139,636.5668517206536,324.5447265420843,484.14824450354814,888.7413270461435,0.0,0.0,0.0,0.0,91
2014-04-02,36413.65518402806,14933.571927155317,6642.947648691653,8429.976179138454,2354.6629307441262,283.64407498170755,502.63001010441224,708.9879153552223,0.0,0.0,0.0,0.0,92
2014-04-03,36985.05937213273,15016.540138906634,6759.246983194155,8745.150660271078,1925.8339043681258,386.6387672617043,482.7124423642002,863.4989372945727,0.0,0.0,0.0,0.0,93
2014-04-04,36331.0100174216,14802.38368757259,6766.410220673635,9219.75068524971,755.664175377468,307.73847851335654,521.3951451800232,1088.2213879210221,0.0,0.0,0.0,0.0,94
2014-04-05,32044.213175683522,12922.488443401706,6805.617145578294,5315.013885339961,2229.5603440265745,260.6856372970336,607.7824107412483,996.0453378707984,0.0,0.0,0.0,0.0,95
2014-04-06,30372.686657220172,10343.520337053857,6960.58072683771,4106.993431979466,4587.379313348587,216.08387437717047,553.1204311316043,724.8503699229956,0.0,0.0,0.0,0.0,96
2014-04-07,36128.067638040375,13619.419225765987,7179.255516969035,8079.961421868104,2272.5278577899603,404.4504053520407,703.7998501707357,980.911978210876,0.0,0.0,0.0,0.0,97
2014-04-08,35166.299414620546,12874.770139840646,7235.739750052266,5984.01106297475,4181.505569235058,303.64350507561153,637.4020186299333,1102.3715998048735,0.0,0.0,0.9583265581082023,0.0,98
2014-04-09,35572.004320657856,13602.462263931799,7219.819020186299,7102.843503914144,2871.2492740830216,259.48484866082833,657.1731689470139,1093.2704244001022,0.0,0.0,0.0,0.0,99
2014-04-10,36708.77270351572,13778.8546847234,6884.033188538775,8744.829335996934,1569.958129595001,290.69506614478684,677.1496010406624,1022.8283023031627,15.856920521724991,0.0,0.0,0.0,100
2014-04-11,34734.152451914146,13931.186954097751,6774.247450520349,8203.444079864337,1424.1279792324847,282.4186257201264,636.1639507061884,698.2261429102398,0.0,0.0,0.0,0.0,101
2014-04-12,30724.361119176763,11599.19877698928,6940.57407170815,4044.2559379319155,3886.06966979872,279.29700112661004,501.75085076481724,692.1792355311908,0.0,0.0,0.0,0.0,102
2014-04-13,29137.36366012009,10686.534285316082,7305.324049662606,3026.3878410239136,3957.9880256907586,216.23921905668925,497.6212645613872,686.2465883090789,0.0,0.0,0.0,0.0,103
2014-04-14,33879.51332768093,13174.106958268969,7568.009442618381,6116.40059117992,2554.8776524698314,350.3177679183266,627.5065738278029,754.3461015807385,0.0,0.0,0.0,0.0,104
2014-04-15,34498.16140515929,13773.803936257942,7685.499854814918,7035.629568974528,1164.7500261333148,240.30145649674205,551.4844071221994,1098.5813559125172,0.0,0.0,0.0,0.0,105
2014-04-16,33884.662932636464,12774.282822299652,7679.91993612079,6594.751806039489,2212.5367595818816,352.7525842044135,474.43088269454125,1128.4436527293844,0.0,0.0,0.0,0.0,106
2014-04-17,33770.20919279908,11762.388182346109,7696.088681765389,5805.537090592335,3800.2139605110337,356.4174157955865,419.7717537746806,1095.1526480836237,0.0,0.0,0.0,0.0,107
2014-04-18,30847.286221194943,10663.634077076751,7569.390035541721,6463.926878136034,1412.4624547017283,290.9470707117636,486.0771812860063,1108.156337112061,0.0,0.0,0.0,0.0,108
2014-04-19,29827.948349555158,11098.63844107877,7418.662924806616,5226.954778275918,1393.5958965365048,297.7599770029501,528.3449034820785,1049.9384480475737,0.0,0.0,0.0,0.0,109
2014-04-20,29330.75655350236,10841.997845503432,7575.379545639322,4119.201628358053,2521.237546312965,217.42599217180222,489.5097852472154,752.2055192278656,0.0,0.0,0.0,0.0,110
2014-04-21,29536.36797449389,11538.80963912796,7618.0604724903305,3703.588754544293,2441.428081117809,233.93423696528333,415.5445834349629,747.7167032533073,0.0,0.0,0.0,0.0,111
2014-04-22,34733.21464080376,12857.56423717986,7909.401753876532,7518.211220163773,1938.4820082467043,342.08821069748535,369.71923456646726,991.6643591381613,0.0,0.0,0.0,0.0,112
2014-04-23,34905.11518938822,13157.583961529974,8181.713461024706,7657.803840033453,1328.0357926893012,260.64010430580885,366.0718467238916,1094.693558129,0.0,0.0,0.0,0.0,113
2014-04-24,34918.11329268292,13840.79456445993,8164.653228803717,7887.067595818815,424.7745993031359,270.8597270615563,368.5202787456446,1007.4858478513356,0.0,0.0,0.0,0.0,114
2014-04-25,35438.394535423926,12832.428403019745,8019.054767711963,8197.661655052265,1720.3930139372821,338.96516840882697,381.6048838559814,1016.7701567944251,0.0,0.0,0.0,0.0,115
2014-04-26,30402.379639953542,10317.362833914054,7708.918577235772,4580.360476190476,3270.8865040650408,262.9491405342625,454.8085656213705,871.2578977932636,0.0,0.0,0.0,0.0,116
2014-04-27,30480.166122700237,10904.153108158334,7335.120493402714,6977.95610713622,1368.267916047203,324.461577773648,530.3148926779409,723.8513113268909,0.0,0.0,18.42191274855975,0.0,117
2014-04-28,35347.187796181,12829.723059143282,7095.392689555844,11020.348808307006,280.2659531220963,326.4257689091247,423.75969266864894,1039.880598401784,0.0,0.0,0.0,0.0,118
2014-04-29,35404.31678648997,12031.986143857652,7015.666308551783,11512.623532212918,174.96658497775817,243.82264021649496,381.7302756129572,1125.3723446265346,0.0,0.0,0.0,0.0,119
2014-04-30,35005.21418367229,10354.244503420481,7024.314724909697,12083.337100314753,769.8315892170641,345.86244904122,332.94131174578104,1119.073531632191,0.0,0.0,0.0,0.0,120
2014-05-01,35688.528786629344,10835.651964598892,6976.108857245728,11134.527137365127,2090.9952031963203,246.20010104646977,369.3246611458902,1086.1290491178759,0.0,0.0,0.8187958048293243,0.0,121
2014-05-02,34616.58220092916,10221.050691056911,7061.684866434379,10863.716062717771,1778.7149883855982,313.54373403019747,364.8420092915215,1058.940319396051,0.0,0.0,0.0,0.0,122
2014-05-03,30711.54109270831,10286.876326976237,7304.968564891171,7945.808079165602,702.6993716462636,243.17543380798625,303.8123765941137,1025.2663883017028,0.0,0.0,0.0,0.0,123
2014-05-04,28917.88143467757,9898.740313138822,7324.48720033451,6541.474011568482,971.7073789723099,248.76093546738525,304.03500743356255,736.7588854302174,0.0,0.0,0.0,0.0,124
2014-05-05,29492.052773712458,9070.608311845192,7329.365071898158,6677.95873115432,2317.389307036495,238.82828652403188,266.37255790182826,878.8331358747415,0.0,0.0,0.0,0.0,125
2014-05-06,33130.06188081439,9982.345222471284,7325.1925703534225,8815.361888944379,2523.4303085910733,257.6693998908259,233.14014935947318,1075.242500087107,0.0,0.0,0.0,0.0,126
2014-05-07,33414.01314796102,9726.11449295562,7311.924515372197,8735.38832363497,3398.5547986573283,306.1587221389828,242.25223875396355,1041.9407819087774,0.0,0.0,0.0,0.0,127
2014-05-08,35209.29421705499,10483.461189574671,7197.1768624126,10614.265563660016,2323.350826964622,395.55824177100516,358.57499593486494,1007.3964784315548,0.0,0.0,0.0,0.0,128
2014-05-09,32727.64572759266,10224.929592678196,6813.3854574385305,7835.625198898942,3435.743190977828,338.8516939801856,332.7541376787187,1029.2419366078584,0.0,0.0,0.0,0.0,129
2014-05-10,29665.985603280056,9829.937279316113,6527.6957756457905,6196.999303103512,2876.891783590411,256.2922958093291,302.7818423620145,746.0149716595429,0.0,0.0,0.0,0.0,130
2014-05-11,29030.984570446333,9278.60743196943,6852.855710154354,5496.887504210172,3077.948873996818,305.46256721757004,354.1691501840861,741.9089441469902,0.0,0.0,0.0,0.0,131
2014-05-12,34112.24368757259,10684.755871080139,6914.128159117306,11308.218536585366,957.2568989547038,334.3234088269454,306.9622009291522,1070.065087108014,0.0,0.0,0.0,0.0,132
2014-05-13,34551.8243960511,11166.301881533102,6731.8372183507545,11990.832456445993,547.420975609756,239.0695586527294,285.14264808362367,1155.5730255516842,0.0,0.0,0.22656794425087107,0.0,133
2014-05-14,33777.789115488245,9677.59161014587,6579.580396961814,12865.74259616278,552.5065792529964,236.41500975564435,253.5168749419307,1104.7371144197714,0.0,0.0,0.0,0.0,134
2014-05-15,33622.524345765625,8913.021459352096,6722.009350353687,13106.624115781771,971.9070075383597,370.6425319131637,275.1832901629633,781.139163462767,0.0,0.0,0.0,0.0,135
2014-05-16,32501.79195558498,9250.345894746622,6988.170621508299,11003.99436681882,1459.1287907824894,250.14826300567964,260.1233260160052,784.1351498890785,0.0,0.0,0.0,0.0,136
2014-05-17,28431.045645659597,7828.159934028665,7273.837760459011,7835.038491021859,1788.6253164998025,246.52959418337244,289.27305512323164,754.4853364770378,0.0,0.0,0.0,0.0,137
2014-05-18,27199.0373349284,7038.852222441608,7324.345787988246,7018.458216704027,1920.7013844527812,348.17449099292674,406.25141406984983,701.8547718324255,0.0,0.0,0.027921346357100547,0.0,138
2014-05-19,32680.664320475742,9401.994587500145,7342.136636584318,10695.259672230159,1370.2870599440166,397.55789400327535,324.67096414509217,757.1298767669025,0.0,0.0,0.0,0.0,139
2014-05-20,33596.38310549484,10569.03692841961,7343.301443686919,10541.440516150013,1402.2154380422537,289.9435243150327,376.07018083833725,758.0664816083811,0.0,0.0,0.0,0.0,140
2014-05-21,32964.869188241166,10307.357085612739,7330.7296014959875,10762.248626549124,938.2353275956189,216.95589277210587,305.1073846940079,740.0418655702289,0.0,0.0,0.0,0.0,141
2014-05-22,33666.34392603691,10480.905060571216,7323.986277106055,9888.63603842178,2081.2623436356666,384.00045878485895,371.28245467321744,653.0481433731721,0.0,0.0,0.04197010348792641,0.0,142
2014-05-23,32554.469947386147,9388.9173799928,7324.825869057712,9836.11525685548,2223.450243324545,303.94662539634606,310.40721727313905,653.2271454953019,0.0,0.0,0.0,0.0,143
2014-05-24,29680.340336817655,9609.679976771196,7330.027700348432,6641.760458768874,1906.599181184669,345.23116724738674,282.9290418118467,678.970162601626,0.0,0.0,0.0,0.0,144
2014-05-25,27927.279917532956,9793.054962541379,7531.26625239561,5437.610947209478,1224.560444857425,281.19275219234567,207.04041465822638,641.6135489865845,0.0,0.0,0.0,0.0,145
2014-05-26,29484.937473867594,10269.962804878049,7703.274634146342,6713.2696457607435,1104.9760859465737,285.280656213705,220.0712775842044,616.8095296167247,0.0,0.0,0.0,0.0,146
2014-05-27,33207.86650987224,10464.725377468061,7757.844738675958,10209.684547038327,1003.6205052264809,334.88015098722417,204.6191637630662,559.074175377468,0.0,0.0,0.0,0.0,147
2014-05-28,33921.17493234532,10333.24257540738,7675.139229259341,10570.633747197993,1276.9947734584607,302.0439784434198,185.9717011811984,590.8506022137307,0.0,0.0,0.0,0.0,148
2014-05-29,33767.25648962241,10277.097335625269,7630.22067619833,10702.904191686315,1145.6144438379076,284.3936979523572,178.80638567230747,597.9246100419285,0.0,0.0,0.0,0.0,149
2014-05-30,33046.70706396126,9849.541568427043,7607.27714026876,10950.194502839755,572.0660112196425,304.7104902495964,199.7696024344069,587.1291768777802,0.0,0.0,0.0,0.0,150
2014-05-31,29774.05903088305,8324.40331478879,7762.364475777884,8825.060000696873,204.80793621296414,247.7737836676384,196.23086214706328,790.6875108886283,0.0,0.0,0.0,0.0,151
2014-06-01,27841.814337979093,7084.4578339140535,7917.670801393729,7944.2881416957025,636.5632984901277,217.05351916376307,174.5691231126597,946.1475725900116,0.0,0.0,0.0,0.0,152
2014-06-02,33001.43497322974,8493.607052019093,8048.19235682845,11394.887576507206,802.4997967550491,281.1817706700115,143.7294054794839,962.4657329012927,0.0,0.0,0.0,0.0,153
2014-06-03,33624.70591412211,9173.46182301769,8028.4804585419115,11741.948158515197,641.5205054646395,308.96323999117294,184.01898976759313,981.7226332477729,0.0,0.0,0.0,0.0,154
2014-06-04,33866.545412311265,8708.282322880372,8215.88906504065,11848.865040650406,1093.796718931475,282.3889953542393,171.03244483159116,928.7040824622532,0.0,0.0,0.0,0.0,155
2014-06-05,32598.240679225997,8093.59463634463,8320.327818300077,10795.7711212804,1980.5097330948454,296.17692048595785,202.83091941740807,658.5953158029223,0.0,0.0,0.0,0.0,156
2014-06-06,31691.685815833487,7012.27576194016,8410.073458697269,11405.401348494703,1094.9632851700428,275.96313998327446,210.02993751161495,826.7864244564207,0.0,0.0,0.0,0.0,157
2014-06-07,28753.381610276778,3916.385315400072,8419.407395147335,10435.316549937861,2055.5442582203796,292.3809075809842,269.7627095020732,917.2883201505279,0.0,0.0,0.0,0.0,158
2014-06-08,27206.927415795584,4078.634163763066,8418.30237514518,9606.050023228803,1436.5688269454124,320.27746225319396,248.86215447154473,631.5888443670151,0.0,0.0,0.0,0.0,159
2014-06-09,32809.693997607406,5687.308232383652,8417.69316136076,13881.157812518148,722.8904226529925,476.81554954180655,269.38952252639405,892.3416706349667,0.0,0.0,0.0,0.0,160
2014-06-10,32519.301190476188,5626.60781068525,8233.844076655052,13762.98506968641,1216.1684204413473,279.52120209059234,214.57728222996516,1007.2359639953543,0.0,0.0,0.0,0.0,161
2014-06-11,32756.445156794423,6382.393850174216,7612.701858304297,13869.362160278746,1200.2357142857143,376.885243902439,252.39101626016262,979.8281707317074,0.0,0.0,0.0,0.0,162
2014-06-12,32977.26769184311,6765.440731018944,7344.517340503374,14543.841188631692,462.1501353093532,302.1446764770787,198.41183985876722,960.1908210316032,0.0,0.0,0.0,0.0,163
2014-06-13,32663.55990197331,6116.40596290317,7315.986945260688,14840.913285868593,178.57976283115948,495.714996689857,363.12377611818954,906.6193800160281,0.0,0.0,0.0,0.0,164
2014-06-14,29132.80334847095,5174.058351432653,7505.519657603457,12197.326867907874,710.8394812947886,259.34100860637176,211.84236750717199,596.1745897164892,0.0,0.0,0.0,0.0,165
2014-06-15,28026.32117843827,4975.884020349141,7710.159552597652,11059.518699838554,867.3389258626897,170.66714287373543,198.0609022381732,585.2226384194571,0.0,0.0,0.0,0.0,166
2014-06-16,32288.805554265007,7164.060136359412,7941.006864430403,11958.01288097008,1336.2089121445829,258.299729371864,232.29741799851328,904.8074939602304,0.0,0.0,0.0,0.0,167
2014-06-17,32440.40225900116,8067.5663530778165,7907.936469221835,11193.430110336818,1407.5788675958188,233.84983739837398,157.00592915214867,1060.0038211382114,0.0,0.0,0.0,0.0,168
2014-06-18,33022.42915795586,8629.200447154471,7697.599895470384,11768.095139372823,976.5417711962834,265.6542740998839,176.8177293844367,1042.8100696864112,0.0,0.0,0.0,0.0,169
2014-06-19,32569.30940323817,8136.331325930916,7531.375746242654,11906.542393551534,1089.146066110711,270.9983158726103,157.83923552231178,999.5051859508932,0.0,0.0,0.017358126785755768,0.0,170
2014-06-20,31648.14407419452,6726.5963146646845,7287.764901623731,13085.697699133545,849.2315907454296,324.5041057864294,161.96642779158634,708.2813073474413,0.0,0.0,0.14957374155032638,0.0,171
2014-06-21,27916.694349593497,5572.969337979094,7351.583722415796,10400.182293844367,1001.8835656213705,240.97150987224157,166.8987282229965,745.154094076655,0.0,0.0,0.0,0.0,172
2014-06-22,27442.164264393316,5668.086865120385,7635.017485685084,10271.538078258749,423.4667998466881,199.2084809347379,171.56311339272233,774.0282349388494,0.0,0.0,0.0,0.0,173
2014-06-23,32396.433826176843,6481.411816629694,7766.80365625617,13722.406363604689,630.0209293952311,270.022160536127,164.6993054507021,1040.4584025366148,0.0,0.0,0.16680216959546568,0.0,174
2014-06-24,30513.21779002057,5653.529847623697,7894.396288805979,12345.061706010205,658.8752280995386,199.9150365540407,138.93880539767775,1131.2906017178655,0.0,0.0,0.0,0.0,175
2014-06-25,32520.931113382423,6995.598068480104,7928.669672930846,13112.383859090804,538.2459929382796,267.43564891170524,174.59425306046597,1114.2870566099095,0.0,0.0,0.0,0.0,176
2014-06-26,32670.78988814941,7070.072830644505,7795.88616328095,13143.579654343357,760.1281577755323,334.2603168519228,190.954243469575,1095.1736355506,0.0,0.0,0.0,0.0,177
2014-06-27,32410.917587140088,6744.833403022173,7719.23655295771,12823.502938546058,1218.7780468541296,313.735978024786,186.55880576558997,1010.2178356969465,0.0,0.0,0.0,0.0,178
2014-06-28,28926.8527590973,5641.918423406159,7723.073399770027,10978.755142455602,995.755427018363,319.8582238637816,143.64509216349,746.5133454127322,0.0,0.0,0.0,0.0,179
2014-06-29,27229.371409656327,4295.6544210734155,7944.497799045285,10516.93380294777,921.9129548542957,272.94383790752505,134.97121917792307,740.5826141999327,0.0,0.0,0.0,0.0,180
2014-06-30,32182.280512451216,7586.618815043672,7931.865092454934,12625.56218639658,236.54323081211672,234.26585439509384,134.7393374837391,994.2939044787214,0.0,0.0,0.0,0.0,181
2014-07-01,32757.165865245017,7573.135817740455,7212.097169471643,13413.43283157369,209.52854919451318,297.27499796740886,145.45837834070875,1054.977583423348,0.0,0.0,0.0,0.0,182
2014-07-02,31925.872733713513,6423.27735513769,7435.415028049107,12304.371427078131,2055.285572422444,251.65986248388484,108.025917838767,844.1547346659079,0.0,0.0,0.0,0.0,183
2014-07-03,32109.980841599106,6766.100275267718,6797.092307602964,12292.947455225441,2491.5495598039442,410.100281075054,141.75266556714442,740.3734871890172,0.0,0.0,0.0,0.0,184
2014-07-04,31608.867072802455,6267.409397649136,6765.2463064486155,11322.103994378369,3078.3928057052594,293.7782765749861,171.51803800408845,719.6500127764356,0.0,0.0,0.0,0.0,185
2014-07-05,28523.615300184672,5091.985812513793,6351.747000476207,11423.03541935259,1618.225710535791,356.3054868346168,109.85032579532388,694.7208323170378,0.0,0.0,0.0,0.0,186
2014-07-06,27437.20141695703,4992.570278745645,6015.8029094076655,11598.363786295005,842.9939024390244,270.1099012775842,109.90236353077816,681.488037166086,0.0,0.0,0.0,0.0,187
2014-07-07,32160.957740508016,5651.147191024286,6047.941724061836,15155.935440597452,803.0394197377437,419.5825212836386,200.4653770659357,963.0832413849174,0.0,0.0,0.04532572968327158,0.0,188
2014-07-08,33172.60001277599,6076.728057236437,6390.779689659578,15808.852965771961,402.7820764468809,388.8306658613921,97.67583247192185,1053.548740403489,0.0,0.0,0.0,0.0,189
2014-07-09,31521.583825971822,4990.878416046271,6729.135782395094,12611.938577949153,2751.2682140741686,259.3375105980186,102.44062786727216,1059.0298254375675,0.0,0.0,0.0,0.0,190
2014-07-10,32345.412036284237,5147.294942971962,6810.347754883969,14032.919765848219,2020.2850298497062,232.93511463680923,87.80159817881949,1085.228861297591,0.0,0.0,0.12567074728797417,0.0,191
2014-07-11,32249.371541731514,5784.928325861228,6474.632413064182,15036.513769193245,726.7453831680178,365.0810820228112,126.73792074148064,748.4527457083789,0.0,0.0,0.0,0.0,192
2014-07-12,28764.818008130078,5115.38275261324,6426.966753774681,12547.898391405342,757.3941289198606,217.35558652729384,89.37484901277584,719.7216550522649,0.0,0.0,0.0,0.0,193
2014-07-13,27294.50134152574,5077.009326797993,6538.1697117171525,10598.754762125998,1166.3705340550084,233.27335183980674,75.03969406244192,701.5613965805612,0.0,0.0,0.0,0.0,194
2014-07-14,31343.14285714286,5577.312746806039,6645.771289198607,13009.198675958189,2151.2072009291523,270.79102206736354,87.48570847851336,722.0595180023229,0.0,0.0,0.0,0.0,195
2014-07-15,32416.168271296672,5851.208710295569,6394.516154694849,14815.364003251843,1257.611753092155,262.83826142500436,85.5286046106498,844.1626502525986,0.0,0.0,0.0,0.0,196
2014-07-16,32628.13844206223,4903.066491678378,6727.765054993554,14950.773794729446,1725.8055945923973,248.41026817342424,81.49888503037131,1080.5960325664046,0.0,0.0,0.0,0.0,197
2014-07-17,33003.57324041812,5316.036300813008,7165.231713124274,15305.376335656214,806.4908943089431,254.26703252032522,97.54304297328687,1127.5590476190475,0.0,0.0,0.0,0.0,198
2014-07-18,31863.490400696868,5408.736631823461,7579.173931475029,11803.654738675958,2804.8344541231127,268.84614401858306,94.27319976771196,1087.4438966318235,0.0,0.0,0.0,0.0,199
2014-07-19,29769.137715161793,5214.722641640921,7806.380508258031,11397.808700550535,1186.993402866501,373.8443459778392,151.03596483077425,794.3614892331993,0.0,0.0,0.0,0.0,200
2014-07-20,28398.649530756364,4394.531784287307,7922.131742473518,11640.237072570155,405.20173411076007,316.06505528712137,100.41547807099052,725.5877799200892,0.0,0.0,0.0,0.0,201
2014-07-21,32668.859527985223,5609.443036504489,8045.676993925597,14505.192743237436,459.721849266542,354.619147725293,100.61151116737709,751.6913320712204,0.0,0.0,0.0,0.0,202
2014-07-22,33059.685831097486,5353.5601705053605,8079.105212725182,14348.918254991464,1063.0000696888394,233.16095798924468,94.71591344646156,992.9400153315446,0.0,0.0,0.0,0.0,203
2014-07-23,32684.59172793477,5128.124551378097,8157.672677329059,13783.601089468855,1338.6491225013647,238.38773127983552,116.26857497938371,1110.3433162595677,0.0,0.0,0.0,0.0,204
2014-07-24,32779.26072867911,5163.910454001696,8151.531538541945,13972.188116282041,1107.2517682721455,317.71245978560063,118.27726158813486,1044.1930465383678,0.0,0.0,0.0,0.0,205
2014-07-25,32346.826991427974,5281.058476781192,8205.88679815086,13835.441203800498,577.0084674890236,290.18575045880084,104.82590540571933,1048.8948532998816,0.0,0.0,0.0,0.0,206
2014-07-26,28791.90510122304,4376.819964690988,7276.147571924689,12258.564020813734,616.5045065449435,260.5269695808216,91.15808913202551,955.7916768296224,0.0,0.0,0.0,0.0,207
2014-07-27,27251.136708360915,3796.1804060253417,8000.693204650244,10776.921222257064,821.9587761169762,246.10076303961534,96.64664413551212,698.5663565729417,0.0,0.0,0.0,0.0,208
2014-07-28,31778.267711962835,5239.343095238095,8756.912990708479,12607.329912891986,1251.0568641114983,228.79632984901278,106.64995354239257,680.7216550522649,0.0,0.0,0.0,0.0,209
2014-07-29,31432.74519163763,5694.6990824622535,8684.073408826946,11071.06055749129,1833.6240476190476,214.21743321718932,98.35617886178862,979.6484610917538,0.0,0.0,0.2752322880371661,0.0,210
2014-07-30,31264.19474448316,5355.198263646922,8743.900638792102,10524.17968641115,2309.1538037166088,259.00335656213707,102.83808362369338,1097.162044134727,0.0,0.0,0.0,0.0,211
2014-07-31,31915.842836070522,5295.283037933517,8638.956648238054,12662.379753304374,891.019257125601,242.08344560849264,127.07308532137796,1083.3514657715627,0.0,0.0,0.0,0.0,212
2014-08-01,31750.322280165856,5271.862890393617,7613.104089478391,13760.40238562585,501.0871670983403,376.2926689044007,183.32802936154891,1092.2019303360084,0.0,0.0,0.0,0.0,213
2014-08-02,27977.87514663693,3415.545361627002,7521.7869147589345,11463.358223863781,1630.223782477903,200.14265886151665,126.69783500005808,750.8770166207881,0.0,0.0,0.0,0.0,214
2014-08-03,25899.289146341463,3211.2153484320556,7373.94612659698,8916.494465737514,2452.9544541231126,200.39385017421603,185.30318815331012,745.505574912892,0.0,0.0,0.0,0.0,215
2014-08-04,30806.041505511228,4454.766281055089,7504.527097343694,13219.819569787565,1550.6528334320592,234.7681684611543,159.8391233144012,763.9390280729874,0.0,0.0,0.0,0.0,216
2014-08-05,31732.00358304297,4882.756556329849,7564.836550522648,14315.34412311266,780.7513298490128,291.42349593495936,187.80700348432055,761.8518292682927,0.0,0.0,0.0,0.0,217
2014-08-06,31918.687313441504,5173.072259840416,7598.16424697151,13790.25399249701,1212.3131627545035,231.32190269341106,201.4307947827501,761.0577184404,0.0,0.0,0.0,0.0,218
2014-08-07,31866.388634014333,5159.900295009234,7692.472880056679,14024.173997375116,749.297123079246,281.2231152510482,238.63787035854074,756.9188724607719,0.0,0.0,0.0,0.0,219
2014-08-08,31748.42276734381,4647.62039327735,7630.8760061326175,14387.226198357666,960.6611380187463,291.4389641915514,230.36365959324948,738.7534292716355,0.0,0.0,0.0,0.0,220
2014-08-09,27160.90571209552,2813.6331564031684,7783.58300425097,10080.514785477015,2435.9986120467374,249.20582940370275,194.1291435341123,720.4002938511928,0.0,0.0,0.0,0.0,221
2014-08-10,26829.955132002277,3182.6376238428747,7816.251820620928,9106.684663809425,2803.1496219380465,209.87698177636852,251.99592320289906,720.5084439643658,0.0,0.0,0.0,0.0,222
2014-08-11,29149.037121352907,3111.1730510128227,7337.735446478349,10181.926314811373,4481.32529966549,244.25905965433935,340.1579748188069,689.4618913770674,0.0,0.0,0.0,0.0,223
2014-08-12,30299.924343786293,4505.464361207898,6533.147781649245,10896.06331010453,4102.652665505227,219.30824041811846,542.5775900116143,706.9596806039489,0.0,0.0,0.0,0.0,224
2014-08-13,31069.59240310798,5502.989942044808,5785.5891743417615,12067.30529842859,3218.8305188093054,315.3526788306756,551.4134795182403,707.126891673732,0.0,0.0,0.0,0.0,225
2014-08-14,32534.420912945,6298.024966606656,5696.9032057610775,14707.335588593995,1300.476810500029,403.63945060688775,538.1869272315465,652.2671932167954,0.0,0.0,0.0,0.0,226
2014-08-15,31496.50485493275,5594.976805500709,6018.352447211318,14064.938854561082,1284.4714743664197,331.90438221561476,489.61305721387254,760.8883075100467,0.0,0.0,0.0,0.0,227
2014-08-16,26866.187464430477,4472.215484500401,6029.6146470923,8703.641540552155,3557.07185333163,242.72269712772507,339.374876595547,726.3327042125925,0.0,0.0,0.0,0.0,228
2014-08-17,25304.382315706338,3570.6228817988595,6313.109600576081,6974.459505917606,4584.272900962845,246.4851624292965,314.4907083705966,705.011597114949,0.0,0.0,0.0,0.0,229
2014-08-18,30982.574781063442,5198.757340472484,6338.757212711097,11871.518014355734,3421.4640003252107,278.77643499268277,467.4457014100211,727.9166589235522,0.0,0.0,0.0,0.0,230
2014-08-19,31934.75235191638,6986.157897793264,6356.904512195122,11800.83506387921,2469.399802555168,228.01662601626018,423.4928106852497,727.8985830429733,0.0,0.0,0.0,0.0,231
2014-08-20,32350.87478948652,7548.9313813168565,6375.567765014693,12966.591435440598,1200.4973925364986,239.09719625082752,302.2569193602713,742.1201581899905,0.0,0.0,0.0,0.0,232
2014-08-21,31966.307623516295,6489.370409514297,6380.4024935541565,12186.755104411048,2488.0992834080507,224.93184827297856,352.65137279041136,881.955163643121,0.0,0.0,0.0,0.0,233
2014-08-22,31456.888741129605,6487.148174817947,5994.88301529599,12838.20442271286,1622.2975110625894,244.42645846157419,357.80956086456604,936.1662872672791,0.0,0.0,0.0,0.0,234
2014-08-23,27947.860033217574,5680.850218934018,5939.936689160153,10353.8441619531,1413.240699659694,265.8395684038142,333.1532770415452,1093.5323755212023,0.0,0.0,0.0,0.0,235
2014-08-24,27235.99187563154,6007.624548484883,5699.179171651239,10414.47602178887,490.7524361490842,260.85892402931506,372.6999907083706,1135.0742459262012,0.0,0.0,0.0,0.0,236
2014-08-25,28871.98539488966,6385.589320557491,5754.376074332172,9787.081010452961,2981.944268292683,229.11045296167248,285.76244483159115,1137.2208710801394,0.0,0.0,0.0,0.0,237
2014-08-26,31664.034250871082,6873.695952380953,5802.589448315912,11533.563710801394,3286.2318176538906,274.31995354239257,315.00255516840883,838.8254703832753,0.0,0.0,0.0,0.0,238
2014-08-27,31966.438595370557,7672.727053112043,5794.840814856971,11860.616212355257,2067.107333248162,294.44757900605106,296.84022252935506,1041.2806239184215,0.0,0.0,0.0,0.0,239
2014-08-28,31972.285322709904,6915.191680507323,5496.216442699683,11982.299887338993,3040.8790578287785,301.1434162998409,274.6679403941974,1093.0297738649695,0.0,0.0,0.0,0.0,240
2014-08-29,31119.150397816367,7402.371090074917,5379.310680062721,9225.9730646379,4632.146570648702,244.4729833323654,291.9176084557756,1005.6683024565887,0.0,0.0,0.0,0.0,241
2014-08-30,28068.604897907033,6305.463286022904,5497.676217798323,8431.199534251668,3642.9467409231343,236.99235754605218,375.09009500801415,728.355507677298,0.0,0.0,0.0,0.0,242
2014-08-31,27656.354711327396,7232.534279508949,5842.766477741257,9127.382951417521,1318.7036619783742,232.23627484001346,342.2307987131392,730.1036747540679,0.0,0.0,0.0,0.0,243
2014-09-01,33428.171595159,9712.871466236149,6204.665398731678,12886.252886245906,833.0063183813794,336.48146298404146,344.847702617947,211.94739715208252,0.0,0.0,0.0,0.0,244
