Country,GH_Gas,date,Country,Data source,GH_Gas,Unit,max_year,date,Bunkers,Cement,Coal,Gas,Gas flaring,Oil,Total fossil fuels and cement
Democratic Republic of the Congo,CO2,1984-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.24,0.82,0.0,0.0,2.87,3.93
Democratic Republic of the Congo,CO2,1985-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.19,0.82,0.0,0.0,2.6,3.61
Democratic Republic of the Congo,CO2,1986-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.19,0.84,0.0,0.0,2.32,3.35
Democratic Republic of the Congo,CO2,1987-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.21,0.85,0.0,0.0,2.76,3.82
Democratic Republic of the Congo,CO2,1988-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.21,0.93,0.0,0.0,2.84,3.98
Democratic Republic of the Congo,CO2,1989-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.19,0.84,0.0,0.0,3.32,4.35
Democratic Republic of the Congo,CO2,1990-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.19,0.89,0.0,0.0,3.17,4.25
Democratic Republic of the Congo,CO2,1991-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.1,0.0,0.0,0.0,3.03,3.13
Democratic Republic of the Congo,CO2,1992-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.07,0.0,0.0,0.0,2.74,2.81
Democratic Republic of the Congo,CO2,1993-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.06,0.0,0.0,0.0,2.6,2.66
Democratic Republic of the Congo,CO2,1994-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.07,0.0,0.0,0.0,1.63,1.7
Democratic Republic of the Congo,CO2,1995-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.1,0.0,0.0,0.0,2.01,2.1
Democratic Republic of the Congo,CO2,1996-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.1,0.0,0.0,0.0,2.21,2.31
Democratic Republic of the Congo,CO2,1997-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.05,0.0,0.0,0.0,1.82,1.88
Democratic Republic of the Congo,CO2,1998-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.05,0.0,0.0,0.0,1.6,1.65
Democratic Republic of the Congo,CO2,1999-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.07,0.0,0.0,0.0,1.25,1.32
Democratic Republic of the Congo,CO2,2000-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.07,0.0,0.0,0.0,0.82,0.89
Democratic Republic of the Congo,CO2,2001-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.08,0.0,0.0,0.0,0.69,0.77
Democratic Republic of the Congo,CO2,2002-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.11,0.0,0.0,0.0,0.74,0.85
Democratic Republic of the Congo,CO2,2003-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.13,0.0,0.0,0.0,0.91,1.04
Democratic Republic of the Congo,CO2,2004-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.16,0.0,0.0,0.0,0.99,1.15
Democratic Republic of the Congo,CO2,2005-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.21,0.0,0.0,0.0,1.24,1.45
Democratic Republic of the Congo,CO2,2006-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.2,0.0,0.02,0.0,1.33,1.55
Democratic Republic of the Congo,CO2,2007-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.2,0.0,0.04,0.0,1.45,1.7
Democratic Republic of the Congo,CO2,2008-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.16,0.0,0.04,0.0,1.61,1.81
Democratic Republic of the Congo,CO2,2009-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.18,0.0,0.04,0.0,1.47,1.7
Democratic Republic of the Congo,CO2,2010-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.19,0.0,0.04,0.0,1.73,1.96
Democratic Republic of the Congo,CO2,2011-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.17,0.0,0.04,0.0,2.22,2.44
Democratic Republic of the Congo,CO2,2012-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.16,0.0,0.0,0.0,2.2,2.36
Democratic Republic of the Congo,CO2,2013-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.17,0.0,0.0,0.0,3.36,3.54
Democratic Republic of the Congo,CO2,2014-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.13,0.0,0.0,0.0,4.5,4.63
Democratic Republic of the Congo,CO2,2015-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.15,0.0,0.0,0.0,2.63,2.79
Democratic Republic of the Congo,CO2,2016-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.08,0.0,0.0,0.0,1.92,2.0
Democratic Republic of the Congo,CO2,2017-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.08,0.0,0.0,0.0,1.91,1.99
Democratic Republic of the Congo,CO2,2018-01-01,Democratic Republic of the Congo,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.08,0.0,0.0,0.0,1.96,2.04
Denmark,CO2,1960-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.71,14.87,0.0,0.0,14.16,29.75
Denmark,CO2,1961-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.78,14.46,0.0,0.0,16.46,31.7
Denmark,CO2,1962-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.81,15.89,0.0,0.0,20.19,36.89
Denmark,CO2,1963-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.75,16.12,0.0,0.0,23.8,40.67
Denmark,CO2,1964-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.94,14.91,0.0,0.0,27.3,43.15
Denmark,CO2,1965-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.98,13.72,0.0,0.0,29.59,44.29
Denmark,CO2,1966-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1966-01-01,,1.04,14.06,0.0,0.0,34.98,50.08
Denmark,CO2,1967-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1967-01-01,,1.09,12.57,0.0,0.0,35.37,49.03
Denmark,CO2,1968-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1968-01-01,,1.13,12.33,0.0,0.0,39.81,53.27
Denmark,CO2,1969-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1969-01-01,,1.29,11.5,0.0,0.0,46.55,59.34
Denmark,CO2,1970-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1970-01-01,,1.29,9.36,0.0,0.0,51.39,62.04
Denmark,CO2,1971-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1971-01-01,,1.36,5.74,0.0,0.0,49.91,57.01
Denmark,CO2,1972-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1972-01-01,,1.43,5.33,0.0,0.04,52.79,59.59
Denmark,CO2,1973-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1973-01-01,,1.44,9.07,0.0,0.07,48.64,59.22
Denmark,CO2,1974-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1974-01-01,,1.25,8.18,0.0,0.05,45.55,55.04
Denmark,CO2,1975-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1975-01-01,,1.13,10.83,0.0,0.14,43.65,55.74
Denmark,CO2,1976-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1976-01-01,,1.19,12.24,0.0,0.16,46.52,60.1
Denmark,CO2,1977-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1977-01-01,,1.17,13.73,0.0,0.37,46.55,61.82
Denmark,CO2,1978-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1978-01-01,,1.34,12.87,0.0,0.33,46.55,61.1
Denmark,CO2,1979-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1979-01-01,,1.23,16.29,0.0,0.34,45.11,62.98
Denmark,CO2,1980-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.98,22.02,0.0,0.16,37.19,60.35
Denmark,CO2,1981-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.82,18.09,0.0,0.22,32.64,51.77
Denmark,CO2,1982-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.92,22.07,0.0,0.23,30.47,53.68
Denmark,CO2,1983-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.86,19.97,0.03,0.21,29.11,50.17
Denmark,CO2,1984-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.87,21.37,0.22,0.26,28.14,50.86
Denmark,CO2,1985-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.91,28.0,1.29,0.3,29.56,60.06
Denmark,CO2,1986-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1986-01-01,,1.06,27.01,2.13,0.36,28.35,58.91
Denmark,CO2,1987-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.99,27.47,2.7,0.26,26.92,58.35
Denmark,CO2,1988-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.89,25.97,3.17,0.27,24.82,55.11
Denmark,CO2,1989-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1989-01-01,,1.06,20.5,3.61,0.24,23.4,48.81
Denmark,CO2,1990-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.88,24.01,4.35,0.34,23.15,53.56
Denmark,CO2,1991-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1991-01-01,,1.09,32.58,4.92,0.65,24.25,64.17
Denmark,CO2,1992-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1992-01-01,,1.19,27.14,5.17,0.68,23.59,58.36
Denmark,CO2,1993-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1993-01-01,,1.21,28.46,5.85,0.58,23.96,60.61
Denmark,CO2,1994-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1994-01-01,,1.19,30.58,6.55,0.58,25.13,64.67
Denmark,CO2,1995-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1995-01-01,,1.2,25.6,7.57,0.45,25.99,61.58
Denmark,CO2,1996-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1996-01-01,,1.28,35.14,8.91,0.5,28.32,74.83
Denmark,CO2,1997-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1997-01-01,,1.34,26.15,9.38,0.7,27.1,65.43
Denmark,CO2,1998-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1998-01-01,,1.39,22.22,10.19,0.52,26.35,61.2
Denmark,CO2,1999-01-01,Denmark,GCP,CO2,MtCO₂e,2018,1999-01-01,,1.35,18.67,10.71,1.11,26.22,58.62
Denmark,CO2,2000-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2000-01-01,,1.39,15.66,10.64,0.72,25.34,54.28
Denmark,CO2,2001-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2001-01-01,,1.39,16.56,11.1,0.77,25.58,55.87
Denmark,CO2,2002-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2002-01-01,,1.42,16.54,11.1,0.67,25.29,55.53
Denmark,CO2,2003-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2003-01-01,,1.33,22.58,11.21,0.67,24.36,60.62
Denmark,CO2,2004-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2004-01-01,,1.46,17.28,11.15,0.75,24.04,55.07
Denmark,CO2,2005-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2005-01-01,,1.36,14.6,10.69,0.55,23.85,51.5
Denmark,CO2,2006-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2006-01-01,,1.4,22.01,10.88,0.53,24.16,59.42
Denmark,CO2,2007-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2007-01-01,,1.41,18.42,9.74,0.54,24.11,54.64
Denmark,CO2,2008-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2008-01-01,,1.15,16.14,9.85,0.39,23.27,51.23
Denmark,CO2,2009-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.76,15.79,9.43,0.26,22.26,48.84
Denmark,CO2,2010-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.67,15.35,10.57,0.35,21.91,49.17
Denmark,CO2,2011-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.86,12.92,8.98,0.25,20.88,44.21
Denmark,CO2,2012-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.87,10.08,8.41,0.22,19.92,39.84
Denmark,CO2,2013-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.87,12.76,7.94,0.24,19.54,41.73
Denmark,CO2,2014-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.89,10.15,6.82,0.25,19.04,37.54
Denmark,CO2,2015-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.93,7.24,6.93,0.25,19.55,35.2
Denmark,CO2,2016-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2016-01-01,,1.1,8.38,7.06,0.27,19.84,37.02
Denmark,CO2,2017-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2017-01-01,,1.19,6.21,6.77,0.24,20.01,34.79
Denmark,CO2,2018-01-01,Denmark,GCP,CO2,MtCO₂e,2018,2018-01-01,,1.19,6.33,6.58,0.24,20.09,34.81
Djibouti,CO2,1960-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Djibouti,CO2,1961-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Djibouti,CO2,1962-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Djibouti,CO2,1963-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.07,0.07
Djibouti,CO2,1964-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Djibouti,CO2,1965-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Djibouti,CO2,1966-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Djibouti,CO2,1967-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.09,0.09
Djibouti,CO2,1968-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.12,0.12
Djibouti,CO2,1969-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.08,0.08
Djibouti,CO2,1970-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.14,0.14
Djibouti,CO2,1971-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.16,0.16
Djibouti,CO2,1972-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.19,0.19
Djibouti,CO2,1973-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.18,0.18
Djibouti,CO2,1974-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.19,0.19
Djibouti,CO2,1975-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Djibouti,CO2,1976-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Djibouti,CO2,1977-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Djibouti,CO2,1978-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.2,0.2
Djibouti,CO2,1979-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.36,0.36
Djibouti,CO2,1980-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1981-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.3,0.3
Djibouti,CO2,1982-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1983-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1984-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1985-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.36,0.36
Djibouti,CO2,1986-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.38,0.38
Djibouti,CO2,1987-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.39,0.39
Djibouti,CO2,1988-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1989-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.39,0.39
Djibouti,CO2,1990-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1990-01-01,,0.0,0.0,0.0,0.0,0.32,0.32
Djibouti,CO2,1991-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1991-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Djibouti,CO2,1992-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1992-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Djibouti,CO2,1993-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1993-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Djibouti,CO2,1994-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1994-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Djibouti,CO2,1995-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1995-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Djibouti,CO2,1996-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1996-01-01,,0.0,0.0,0.0,0.0,0.33,0.33
Djibouti,CO2,1997-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1997-01-01,,0.0,0.0,0.0,0.0,0.35,0.35
Djibouti,CO2,1998-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1998-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Djibouti,CO2,1999-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,1999-01-01,,0.0,0.0,0.0,0.0,0.34,0.34
Djibouti,CO2,2000-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2000-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Djibouti,CO2,2001-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2001-01-01,,0.0,0.0,0.0,0.0,0.37,0.37
Djibouti,CO2,2002-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2002-01-01,,0.0,0.0,0.0,0.0,0.4,0.4
Djibouti,CO2,2003-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2003-01-01,,0.0,0.0,0.0,0.0,0.42,0.42
Djibouti,CO2,2004-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2004-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Djibouti,CO2,2005-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2005-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Djibouti,CO2,2006-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2006-01-01,,0.0,0.0,0.0,0.0,0.41,0.41
Djibouti,CO2,2007-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2007-01-01,,0.0,0.0,0.0,0.0,0.46,0.46
Djibouti,CO2,2008-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2008-01-01,,0.0,0.0,0.0,0.0,0.5,0.5
Djibouti,CO2,2009-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2009-01-01,,0.0,0.0,0.0,0.0,0.46,0.46
Djibouti,CO2,2010-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2010-01-01,,0.0,0.0,0.0,0.0,0.52,0.52
Djibouti,CO2,2011-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2011-01-01,,0.0,0.0,0.0,0.0,0.47,0.47
Djibouti,CO2,2012-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2012-01-01,,0.0,0.0,0.0,0.0,0.48,0.48
Djibouti,CO2,2013-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2013-01-01,,0.06,0.0,0.0,0.0,0.5,0.56
Djibouti,CO2,2014-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2014-01-01,,0.07,0.0,0.0,0.0,0.53,0.59
Djibouti,CO2,2015-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2015-01-01,,0.07,0.0,0.0,0.0,0.54,0.61
Djibouti,CO2,2016-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2016-01-01,,0.07,0.0,0.0,0.0,0.53,0.6
Djibouti,CO2,2017-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2017-01-01,,0.07,0.0,0.0,0.0,0.56,0.63
Djibouti,CO2,2018-01-01,Djibouti,GCP,CO2,MtCO₂e,2018,2018-01-01,,0.07,0.0,0.0,0.0,0.58,0.64
Dominica,CO2,1960-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1960-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1961-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1961-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1962-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1962-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1963-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1963-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1964-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1964-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1965-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1965-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1966-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1966-01-01,,0.0,0.0,0.0,0.0,0.01,0.01
Dominica,CO2,1967-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1967-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Dominica,CO2,1968-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1968-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Dominica,CO2,1969-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1969-01-01,,0.0,0.0,0.0,0.0,0.02,0.02
Dominica,CO2,1970-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1970-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1971-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1971-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1972-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1972-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1973-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1973-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1974-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1974-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1975-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1975-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1976-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1976-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1977-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1977-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1978-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1978-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1979-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1979-01-01,,0.0,0.0,0.0,0.0,0.03,0.03
Dominica,CO2,1980-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1980-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Dominica,CO2,1981-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1981-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Dominica,CO2,1982-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1982-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Dominica,CO2,1983-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1983-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Dominica,CO2,1984-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1984-01-01,,0.0,0.0,0.0,0.0,0.04,0.04
Dominica,CO2,1985-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1985-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Dominica,CO2,1986-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1986-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Dominica,CO2,1987-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1987-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Dominica,CO2,1988-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1988-01-01,,0.0,0.0,0.0,0.0,0.05,0.05
Dominica,CO2,1989-01-01,Dominica,GCP,CO2,MtCO₂e,2018,1989-01-01,,0.0,0.0,0.0,0.0,0.06,0.06
